product_name,url,price_idr,category,time,source,pangoly_category,pangoly_group,actual_type
"LENOVO Legion 27Q-10 27"" QHD QD-OLED 240Hz 0.03ms FreeSync Gaming Monitor",https://www.klikgalaxy.com/lenovo-legion-27q-10-27-qhd-qd-oled-240hz-0-03ms-freesync-gaming-monitor.html?o=a&utmsource=c177,6899000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO Legion 27Q-11 27"" QHD IPS 300Hz 0.5ms FreeSync Gaming Monitor",https://www.klikgalaxy.com/lenovo-legion-27q-11-27-qhd-ips-300hz-0-5ms-freesync-gaming-monitor.html?o=a&utmsource=c177,3799000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO Legion 27Q-2c 27"" QHD VA 240Hz 0.5ms FreeSync Curved Gaming Monitor",https://www.klikgalaxy.com/lenovo-legion-27q-2c-27-qhd-va-240hz-0-5ms-freesync-curved-gaming-monitor.html?o=a&utmsource=c177,2899000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO Legion R24s 24"" FHD IPS 144Hz 1ms Gaming Monitor",https://www.klikgalaxy.com/lenovo-legion-r24s-24-fhd-ips-144hz-1ms-gaming-monitor.html?o=a&utmsource=c177,1329000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO Legion R25f-30 25"" VA 0.5ms 280Hz FHD Gaming Monitor",https://www.klikgalaxy.com/lenovo-legion-r25f-30-25-va-0-5ms-280hz-fhd-gaming-monitor.html?o=a&utmsource=c177,2299000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO Legion R34w-30 34"" VA 0.5ms 180Hz WQHD Curved Gaming Monitor",https://www.klikgalaxy.com/lenovo-legion-r34w-30-34-va-0-5ms-180hz-wqhd-curved-gaming-monitor.html?o=a&utmsource=c177,4099000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO LOQ 24-10 24"" FHD Fast IPS 200Hz 0.5ms FreeSync Gaming Monitor",https://www.klikgalaxy.com/lenovo-loq-24-10-24-fhd-fast-ips-200hz-0-5ms-freesync-gaming-monitor.html?o=a&utmsource=c177,1499000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO LOQ 27-10 27"" FHD IPS 200Hz 0.5ms Gaming Monitor",https://www.klikgalaxy.com/lenovo-loq-27-10-27-fhd-ips-200hz-0-5ms-gaming-monitor.html?o=a&utmsource=c177,1799000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO LOQ 27Q-10 27"" QHD Fast IPS 180Hz 0.5ms FreeSync Gaming Monitor",https://www.klikgalaxy.com/lenovo-loq-27q-10-27-qhd-fast-ips-180hz-0-5ms-freesync-gaming-monitor.html?o=a&utmsource=c177,2379000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LENOVO Yoga Pro 27UD-10 27"" QD-OLED 4K UHD 120Hz 0.03ms G-Sync Gaming Monitor",https://www.klikgalaxy.com/lenovo-yoga-pro-27ud-10-27-qd-oled-4k-uhd-120hz-0-03ms-g-sync-gaming-monitor.html?o=a&utmsource=c177,20999000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 17BR30T-B 17"" TN SXGA 75Hz Touch Screen Monitor",https://www.klikgalaxy.com/lg-17br30t-b-17-tn-sxga-75hz-touch-screen-monitor.html?o=a&utmsource=c177,3050000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 22U401A-B 22"" FHD VA 100Hz 1ms Monitor",https://www.klikgalaxy.com/lg-22u401a-b-22-fhd-va-100hz-1ms-monitor.html?o=a&utmsource=c177,1065000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 24BA550-B FHD IPS 24"" 100Hz 5ms Speaker Monitor",https://www.klikgalaxy.com/lg-24ba550-b-fhd-ips-24-100hz-5ms-speaker-monitor.html?o=a&utmsource=c177,1810000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 24GS50F-B UltraGear FHD VA 24"" 180Hz 1ms Freesync Gaming Monitor",https://www.klikgalaxy.com/lg-24gs50f-b-ultragear-fhd-va-24-180hz-1ms-freesync-gaming-monitor.html?o=a&utmsource=c177,1450000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 24GS60F-B UltraGear FHD IPS 24"" 180Hz 1ms Freesync Gaming Monitor",https://www.klikgalaxy.com/lg-24gs60f-b-ultragear-fhd-ips-24-180hz-1ms-freesync-gaming-monitor.html?o=a&utmsource=c177,1699000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 24MS500-B 24"" FHD IPS 100Hz HDMI Monitor",https://www.klikgalaxy.com/lg-24ms500-b-24-fhd-ips-100hz-hdmi-monitor.html?o=a&utmsource=c177,1049000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 24U411B-B FHD IPS 24"" 144Hz 1ms Freesync Gaming Monitor",https://www.klikgalaxy.com/lg-24u411b-b-fhd-ips-24-144hz-1ms-freesync-gaming-monitor.html?o=a&utmsource=c177,1250000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 24U421A-B FHD VA 24"" 100Hz 5ms Curved Monitor",https://www.klikgalaxy.com/lg-24u421a-b-fhd-va-24-100hz-5ms-curved-monitor.html?o=a&utmsource=c177,1199000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 25G523B-B UltraGear FHD IPS 25"" 200Hz 1ms G-Sync Gaming Monitor",https://www.klikgalaxy.com/lg-25g523b-b-ultragear-fhd-ips-25-200hz-1ms-g-sync-gaming-monitor.html?o=a&utmsource=c177,1749000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 27BA550-B FHD IPS 27"" 100Hz 5ms Speaker Monitor",https://www.klikgalaxy.com/lg-27ba550-b-fhd-ips-27-100hz-5ms-speaker-monitor.html?o=a&utmsource=c177,2110000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 27G523B-B UltraGear FHD IPS 27"" 200Hz 1ms G-Sync Gaming Monitor",https://www.klikgalaxy.com/lg-27g523b-b-ultragear-fhd-ips-27-200hz-1ms-g-sync-gaming-monitor.html?o=a&utmsource=c177,2250000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
"LG 27G550B-B UltraGear G5 FHD IPS 27"" 300Hz 1ms G-Sync Gaming Monitor",https://www.klikgalaxy.com/lg-27g550b-b-ultragear-g5-fhd-ips-27-300hz-1ms-g-sync-gaming-monitor.html?o=a&utmsource=c177,3050000,Monitor - Bracket,2026-08-26 06:30:58.728724,klikgalaxy,MONITORS,,
Fantech MK877S ATOM87S RGB MORI EDITION Mechanical Gaming Keyboard White Blue - Taro Switch,https://www.klikgalaxy.com/fantech-mk877s-atom87s-rgb-mori-edition-mechanical-gaming-keyboard-white-blue-taro-switch.html?o=a&utmsource=c78,295000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK878S ATOM104S RGB MORI EDITION Mechanical Gaming Keyboard Blue White - Blue Switch,https://www.klikgalaxy.com/fantech-mk878s-atom104s-rgb-mori-edition-mechanical-gaming-keyboard-blue-white-blue-switch.html?o=a&utmsource=c78,310000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK878S ATOM104S RGB MORI EDITION Mechanical Gaming Keyboard Blue White - Red Switch,https://www.klikgalaxy.com/fantech-mk878s-atom104s-rgb-mori-edition-mechanical-gaming-keyboard-blue-white-red-switch.html?o=a&utmsource=c78,310000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK878S ATOM104S RGB MORI EDITION Mechanical Gaming Keyboard Blue White - Rosie Switch,https://www.klikgalaxy.com/fantech-mk878s-atom104s-rgb-mori-edition-mechanical-gaming-keyboard-blue-white-rosie-switch.html?o=a&utmsource=c78,310000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK878S ATOM104S RGB MORI EDITION Mechanical Gaming Keyboard Blue White - Taro Switch,https://www.klikgalaxy.com/fantech-mk878s-atom104s-rgb-mori-edition-mechanical-gaming-keyboard-blue-white-taro-switch.html?o=a&utmsource=c78,310000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK878S ATOM104S RGB MORI EDITION Mechanical Gaming Keyboard White Blue - Blue Switch,https://www.klikgalaxy.com/fantech-mk878s-atom104s-rgb-mori-edition-mechanical-gaming-keyboard-white-blue-blue-switch.html?o=a&utmsource=c78,310000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK878S ATOM104S RGB MORI EDITION Mechanical Gaming Keyboard White Blue - Red Switch,https://www.klikgalaxy.com/fantech-mk878s-atom104s-rgb-mori-edition-mechanical-gaming-keyboard-white-blue-red-switch.html?o=a&utmsource=c78,310000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK878S ATOM104S RGB MORI EDITION Mechanical Gaming Keyboard White Blue - Rosie Switch,https://www.klikgalaxy.com/fantech-mk878s-atom104s-rgb-mori-edition-mechanical-gaming-keyboard-white-blue-rosie-switch.html?o=a&utmsource=c78,310000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK878S ATOM104S RGB MORI EDITION Mechanical Gaming Keyboard White Blue - Taro Switch,https://www.klikgalaxy.com/fantech-mk878s-atom104s-rgb-mori-edition-mechanical-gaming-keyboard-white-blue-taro-switch.html?o=a&utmsource=c78,310000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK890 V2 ATOM96 RGB MIZU EDITION Mechanical Gaming Keyboard Navy Blue - Blue Switch,https://www.klikgalaxy.com/fantech-mk890-v2-atom96-rgb-mizu-edition-mechanical-gaming-keyboard-navy-blue-blue-switch.html?o=a&utmsource=c78,320000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK890 V2 ATOM96 RGB MIZU EDITION Mechanical Gaming Keyboard Navy Blue - Rosie Switch,https://www.klikgalaxy.com/fantech-mk890-v2-atom96-rgb-mizu-edition-mechanical-gaming-keyboard-navy-blue-rosie-switch.html?o=a&utmsource=c78,320000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK890 V2 ATOM96 RGB MIZU EDITION Mechanical Gaming Keyboard Sky Blue - Blue Switch,https://www.klikgalaxy.com/fantech-mk890-v2-atom96-rgb-mizu-edition-mechanical-gaming-keyboard-sky-blue-blue-switch.html?o=a&utmsource=c78,320000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK890 V2 ATOM96 RGB MIZU EDITION Mechanical Gaming Keyboard Sky Blue - Red Switch,https://www.klikgalaxy.com/fantech-mk890-v2-atom96-rgb-mizu-edition-mechanical-gaming-keyboard-sky-blue-red-switch.html?o=a&utmsource=c78,320000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK890 V2 ATOM96 RGB MIZU EDITION Mechanical Gaming Keyboard Sky Blue - Rosie Switch,https://www.klikgalaxy.com/fantech-mk890-v2-atom96-rgb-mizu-edition-mechanical-gaming-keyboard-sky-blue-rosie-switch.html?o=a&utmsource=c78,320000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK893S ATOM107S RGB Wired Mechanical Gaming Keyboard Blue Navy - Rosie Switch,https://www.klikgalaxy.com/fantech-mk893s-atom107s-rgb-wired-mechanical-gaming-keyboard-blue-navy-rosie-switch.html?o=a&utmsource=c78,320000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK893S ATOM107S RGB Wired Mechanical Gaming Keyboard Blue Navy - Taro Switch,https://www.klikgalaxy.com/fantech-mk893s-atom107s-rgb-wired-mechanical-gaming-keyboard-blue-navy-taro-switch.html?o=a&utmsource=c78,320000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK893S ATOM107S RGB Wired Mechanical Gaming Keyboard Navy Blue - Rosie Switch,https://www.klikgalaxy.com/fantech-mk893s-atom107s-rgb-wired-mechanical-gaming-keyboard-navy-blue-rosie-switch.html?o=a&utmsource=c78,320000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK893S ATOM107S RGB Wired Mechanical Gaming Keyboard Navy Blue - Taro Switch,https://www.klikgalaxy.com/fantech-mk893s-atom107s-rgb-wired-mechanical-gaming-keyboard-navy-blue-taro-switch.html?o=a&utmsource=c78,320000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK912 ATOM PRO63 RGB Mechanical Gaming Keyboard Mercury Black - Blue Switch,https://www.klikgalaxy.com/fantech-mk912-atom-pro63-rgb-mechanical-gaming-keyboard-mercury-black-blue-switch.html?o=a&utmsource=c78,455000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK912 ATOM PRO63 RGB Mechanical Gaming Keyboard Saturn Grey - Blue Switch,https://www.klikgalaxy.com/fantech-mk912-atom-pro63-rgb-mechanical-gaming-keyboard-saturn-grey-blue-switch.html?o=a&utmsource=c78,455000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK912 ATOM PRO63 RGB Mechanical Gaming Keyboard Saturn Grey - Red Switch,https://www.klikgalaxy.com/fantech-mk912-atom-pro63-rgb-mechanical-gaming-keyboard-saturn-grey-red-switch.html?o=a&utmsource=c78,455000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK913 ATOM PRO83 RGB Mechanical Gaming Keyboard Mercury Black - Blue Switch,https://www.klikgalaxy.com/fantech-mk913-atom-pro83-rgb-mechanical-gaming-keyboard-mercury-black-blue-switch.html?o=a&utmsource=c78,555000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MK913 ATOM PRO83 RGB Mechanical Gaming Keyboard Saturn Grey - Blue Switch,https://www.klikgalaxy.com/fantech-mk913-atom-pro83-rgb-mechanical-gaming-keyboard-saturn-grey-blue-switch.html?o=a&utmsource=c78,555000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MP256 VIGIL Gaming Mousepad,https://www.klikgalaxy.com/fantech-mp256-vigil-gaming-mousepad.html?o=a&utmsource=c78,15000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MP64 Basic XL Gaming Mousepad - Extra Large,https://www.klikgalaxy.com/fantech-mp64-basic-xl-gaming-mousepad-extra-large.html?o=a&utmsource=c78,20000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MP905 ATO VIBE EDITION Deskmat Anti Slip Extra Large Gaming Mousepad - Cyber Life,https://www.klikgalaxy.com/fantech-mp905-ato-vibe-edition-deskmat-anti-slip-extra-large-gaming-mousepad-cyber-life.html?o=a&utmsource=c78,110000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MP905 ATO VIBE EDITION Deskmat Anti Slip Extra Large Gaming Mousepad - London Tour,https://www.klikgalaxy.com/fantech-mp905-ato-vibe-edition-deskmat-anti-slip-extra-large-gaming-mousepad-london-tour.html?o=a&utmsource=c78,110000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MP905 ATO VIBE EDITION Deskmat Anti Slip Extra Large Gaming Mousepad - Royal Prince,https://www.klikgalaxy.com/fantech-mp905-ato-vibe-edition-deskmat-anti-slip-extra-large-gaming-mousepad-royal-prince.html?o=a&utmsource=c78,110000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech MP905 ATO VIBE EDITION Deskmat Anti Slip Extra Large Gaming Mousepad - Sandy Charcoal,https://www.klikgalaxy.com/fantech-mp905-ato-vibe-edition-deskmat-anti-slip-extra-large-gaming-mousepad-sandy-charcoal.html?o=a&utmsource=c78,110000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech RAIGOR III WG12RS Rechargeable Wireless Gaming Mouse - Black,https://www.klikgalaxy.com/fantech-raigor-iii-wg12rs-rechargeable-wireless-gaming-mouse-black.html?o=a&utmsource=c78,95000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech RAIGOR III WG12RS Rechargeable Wireless Gaming Mouse - White,https://www.klikgalaxy.com/fantech-raigor-iii-wg12rs-rechargeable-wireless-gaming-mouse-white.html?o=a&utmsource=c78,95000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech RHASTA II G13 Gaming Mouse,https://www.klikgalaxy.com/fantech-rhasta-ii-g13-gaming-mouse.html?o=a&utmsource=c78,60000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech STRIKEPAD MST491 Medium Gaming Mousepad,https://www.klikgalaxy.com/fantech-strikepad-mst491-medium-gaming-mousepad.html?o=a&utmsource=c78,265000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech STRIKEPAD MST901 Extra Large 900x400x3mm Gaming Mousepad,https://www.klikgalaxy.com/fantech-strikepad-mst901-extra-large-900x400x3mm-gaming-mousepad.html?o=a&utmsource=c78,315000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech W190 Silent Switch Wireless Office Mouse - Blue,https://www.klikgalaxy.com/fantech-w190-silent-switch-wireless-office-mouse-blue.html?o=a&utmsource=c78,95000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech W192 Office Silent Click Wireless Mouse - Black,https://www.klikgalaxy.com/fantech-w192-office-silent-click-wireless-mouse-black.html?o=a&utmsource=c78,75000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech W192 Office Silent Click Wireless Mouse - White,https://www.klikgalaxy.com/fantech-w192-office-silent-click-wireless-mouse-white.html?o=a&utmsource=c78,75000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech W195R Dual Connection Vertical Wireless Office Mouse - Pink,https://www.klikgalaxy.com/fantech-w195r-dual-connection-vertical-wireless-office-mouse-pink.html?o=a&utmsource=c78,195000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech WG10 RAIGOR II Wireless Gaming Mouse - Black,https://www.klikgalaxy.com/fantech-wg10-raigor-ii-wireless-gaming-mouse-black.html?o=a&utmsource=c78,85000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech WG10 RAIGOR II Wireless Gaming Mouse - Grey,https://www.klikgalaxy.com/fantech-wg10-raigor-ii-wireless-gaming-mouse-grey.html?o=a&utmsource=c78,85000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech WG10 RAIGOR II Wireless Gaming Mouse - Red,https://www.klikgalaxy.com/fantech-wg10-raigor-ii-wireless-gaming-mouse-red.html?o=a&utmsource=c78,85000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech WG10 RAIGOR II Wireless Gaming Mouse - White,https://www.klikgalaxy.com/fantech-wg10-raigor-ii-wireless-gaming-mouse-white.html?o=a&utmsource=c78,85000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech X MAHA5 MP905 EDITION Deskmat Anti Slip Extra Large Gaming Mousepad - Alia Adelia,https://www.klikgalaxy.com/fantech-x-maha5-mp905-edition-deskmat-anti-slip-extra-large-gaming-mousepad-alia-adelia.html?o=a&utmsource=c78,110000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech X MAHA5 MP905 EDITION Deskmat Anti Slip Extra Large Gaming Mousepad - All Talent,https://www.klikgalaxy.com/fantech-x-maha5-mp905-edition-deskmat-anti-slip-extra-large-gaming-mousepad-all-talent.html?o=a&utmsource=c78,110000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech X MAHA5 MP905 EDITION Deskmat Anti Slip Extra Large Gaming Mousepad - Andi Adinata,https://www.klikgalaxy.com/fantech-x-maha5-mp905-edition-deskmat-anti-slip-extra-large-gaming-mousepad-andi-adinata.html?o=a&utmsource=c78,110000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Fantech X9 THOR Macro RGB Gaming Mouse,https://www.klikgalaxy.com/fantech-x9-thor-macro-rgb-gaming-mouse.html?o=a&utmsource=c78,95000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
HP 150 Ambidextrous Wireless Mouse,https://www.klikgalaxy.com/hp-150-ambidextrous-wireless-mouse.html?o=a&utmsource=c78,110000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
HP 150 Wired Mouse and Keyboard Combo,https://www.klikgalaxy.com/hp-150-wired-mouse-and-keyboard-combo.html?o=a&utmsource=c78,145000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
HP 240 Bluetooth Mouse,https://www.klikgalaxy.com/hp-240-bluetooth-mouse.html?o=a&utmsource=c78,150000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
HP M100 Wired Gaming Mouse,https://www.klikgalaxy.com/hp-m100-wired-gaming-mouse.html?o=a&utmsource=c78,35000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
HyperX Alloy Core RGB Membrane Gaming Keyboard,https://www.klikgalaxy.com/hyperx-alloy-core-rgb-membrane-gaming-keyboard.html?o=a&utmsource=c78,479000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
HyperX Alloy Origins 60 Mechanical Gaming Keyboard - Red Switch,https://www.klikgalaxy.com/hyperx-alloy-origins-60-mechanical-gaming-keyboard-red-switch.html?o=a&utmsource=c78,1349000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
HyperX Pulsefire Fuse RGB Gaming Mouse - Black,https://www.klikgalaxy.com/hyperx-pulsefire-fuse-rgb-gaming-mouse-black.html?o=a&utmsource=c78,439000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
HyperX Pulsefire Haste 2 Core Wireless Gaming Mouse - White,https://www.klikgalaxy.com/hyperx-pulsefire-haste-2-core-wireless-gaming-mouse-white.html?o=a&utmsource=c78,739000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Klikgalaxy Exclusive Small Mousepad,https://www.klikgalaxy.com/klikgalaxy-exclusive-small-mousepad.html?o=a&utmsource=c78,10000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
LAMZU INCA Black 8K Ultralight Dual Mode Connection Wireless Gaming Mouse,https://www.klikgalaxy.com/lamzu-inca-black-8k-ultralight-dual-mode-connection-wireless-gaming-mouse.html?o=a&utmsource=c78,1700000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
LAMZU JET75 Black 75% Mechanical Gaming Keyboard With Multimedia Control Keys - Gateron Jade Switch,https://www.klikgalaxy.com/lamzu-jet75-black-75-mechanical-gaming-keyboard-with-multimedia-control-keys-gateron-jade-switch.html?o=a&utmsource=c78,2700000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
LAMZU MAYA CHAMPION Purple Shadow 8K Ultralight Dual Mode Connection Wireless Gaming Mouse,https://www.klikgalaxy.com/lamzu-maya-champion-purple-shadow-8k-ultralight-dual-mode-connection-wireless-gaming-mouse.html?o=a&utmsource=c78,1700000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
LAMZU MAYA x FNATIC Edition Wireless 8K Ultralight Dual Mode Connection Gaming Mouse,https://www.klikgalaxy.com/lamzu-maya-x-fnatic-edition-wireless-8k-ultralight-dual-mode-connection-gaming-mouse.html?o=a&utmsource=c78,1700000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
LAMZU MAYA X Purple Shadow 8K Ultralight Dual Mode Connection Wireless Gaming Mouse,https://www.klikgalaxy.com/lamzu-maya-x-purple-shadow-8k-ultralight-dual-mode-connection-wireless-gaming-mouse.html?o=a&utmsource=c78,1700000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
LAMZU PARO Black 8K Ultralight Dual Mode Connection Wireless Gaming Mouse,https://www.klikgalaxy.com/lamzu-paro-black-8k-ultralight-dual-mode-connection-wireless-gaming-mouse.html?o=a&utmsource=c78,1700000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Lenovo 160 Wired keyboard,https://www.klikgalaxy.com/lenovo-160-wired-keyboard.html?o=a&utmsource=c78,95000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Lenovo 300 Wired USB Mouse,https://www.klikgalaxy.com/lenovo-300-wired-usb-mouse.html?o=a&utmsource=c78,80000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Lenovo M20 Wired Mouse,https://www.klikgalaxy.com/lenovo-m20-wired-mouse.html?o=a&utmsource=c78,35000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Logitech B100 Optical USB Mouse,https://www.klikgalaxy.com/logitech-b100-optical-usb-mouse.html?o=a&utmsource=c78,60000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Logitech G PRO 2 LIGHTSPEED Wireless Gaming Mouse - White,https://www.klikgalaxy.com/logitech-g-pro-2-lightspeed-wireless-gaming-mouse-white.html?o=a&utmsource=c78,1599000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Logitech G PRO X SUPERLIGHT 2 DEX Lightspeed Wireless Gaming Mouse - Black,https://www.klikgalaxy.com/logitech-g-pro-x-superlight-2-dex-lightspeed-wireless-gaming-mouse-black.html?o=a&utmsource=c78,2139000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Logitech G PRO X SUPERLIGHT 2 DEX Lightspeed Wireless Gaming Mouse - White,https://www.klikgalaxy.com/logitech-g-pro-x-superlight-2-dex-lightspeed-wireless-gaming-mouse-white.html?o=a&utmsource=c78,2139000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
Logitech G PRO X SUPERLIGHT 2 Lightspeed Wireless Gaming Mouse - Black,https://www.klikgalaxy.com/logitech-g-pro-x-superlight-2-lightspeed-wireless-gaming-mouse-black.html?o=a&utmsource=c78,2099000,Keyboard - Mouse,2026-08-26 06:30:58.728724,klikgalaxy,,,
